Timestamp,CPU Utilization (%),Memory Utilization (%),Disk I/O (MB/s),Network Bandwidth (Mbps),Number of Active VMs,Workload Type,Resource Demand
2024-08-08 10:00:00,47.8,57.7,194.6,38.5,15,I/O-intensive,Low
2024-08-08 11:00:00,47.6,78.5,58.5,38.8,7,CPU-intensive,High
2024-08-08 12:00:00,69.1,36.6,139.0,83.1,14,Memory-intensive,Medium
2024-08-08 13:00:00,77.9,48.4,156.5,40.9,7,I/O-intensive,Low
2024-08-08 14:00:00,89.2,39.2,178.1,34.9,14,Memory-intensive,Medium
2024-08-08 15:00:00,48.5,76.7,163.3,76.7,11,I/O-intensive,Low
2024-08-08 16:00:00,29.3,73.6,158.2,97.0,11,Memory-intensive,Medium
2024-08-08 17:00:00,35.9,74.9,185.4,96.2,5,I/O-intensive,Low
2024-08-08 18:00:00,67.4,44.0,175.1,32.8,7,I/O-intensive,Low
2024-08-08 19:00:00,84.4,63.1,185.9,71.5,17,I/O-intensive,Low
2024-08-08 20:00:00,25.8,38.9,88.8,20.2,16,Memory-intensive,Medium
2024-08-08 21:00:00,38.3,44.2,72.7,33.6,5,Memory-intensive,Medium
2024-08-08 22:00:00,55.3,68.2,131.6,34.0,17,Memory-intensive,Medium
2024-08-08 23:00:00,59.9,52.0,175.1,42.6,16,CPU-intensive,High
2024-08-09 00:00:00,76.6,47.0,188.9,95.6,9,Memory-intensive,Medium
2024-08-09 01:00:00,71.8,62.7,175.2,100.0,7,Memory-intensive,Medium
2024-08-09 02:00:00,40.0,63.3,199.6,50.2,6,CPU-intensive,High
2024-08-09 03:00:00,84.4,79.0,62.4,70.0,8,Memory-intensive,Medium
2024-08-09 04:00:00,88.2,61.7,69.8,23.4,7,CPU-intensive,High
2024-08-09 05:00:00,24.9,51.1,185.7,31.2,9,CPU-intensive,High
2024-08-09 06:00:00,83.5,69.5,78.8,33.6,10,Memory-intensive,Medium
2024-08-09 07:00:00,29.4,37.1,184.1,41.8,19,I/O-intensive,Low
2024-08-09 08:00:00,76.7,60.0,162.8,23.8,10,I/O-intensive,Low
2024-08-09 09:00:00,41.8,40.2,200.0,86.1,13,I/O-intensive,Low
2024-08-09 10:00:00,62.0,74.8,121.4,43.8,14,Memory-intensive,Medium
2024-08-09 11:00:00,82.9,74.3,80.1,44.5,12,Memory-intensive,Medium
2024-08-09 12:00:00,34.4,39.1,115.1,31.4,10,CPU-intensive,High
2024-08-09 13:00:00,83.8,46.6,104.2,36.9,19,I/O-intensive,Low
2024-08-09 14:00:00,27.5,46.3,168.9,38.4,16,Memory-intensive,Medium
2024-08-09 15:00:00,72.3,51.3,94.3,30.1,11,CPU-intensive,High
2024-08-09 16:00:00,46.9,74.6,68.1,28.7,14,Memory-intensive,Medium
2024-08-09 17:00:00,55.2,78.4,59.5,22.6,17,Memory-intensive,Medium
2024-08-09 18:00:00,58.2,44.5,159.3,21.8,19,CPU-intensive,High
2024-08-09 19:00:00,43.8,69.8,150.1,62.6,19,Memory-intensive,Medium
2024-08-09 20:00:00,77.4,71.2,138.7,52.5,19,CPU-intensive,High
2024-08-09 21:00:00,84.9,69.1,113.3,59.5,7,CPU-intensive,High
2024-08-09 22:00:00,74.4,59.8,85.4,88.5,9,CPU-intensive,High
2024-08-09 23:00:00,24.6,78.6,87.3,71.5,5,CPU-intensive,High
2024-08-10 00:00:00,57.4,42.0,102.6,48.7,19,CPU-intensive,High
2024-08-10 01:00:00,76.2,39.6,168.4,97.4,12,I/O-intensive,Low
2024-08-10 02:00:00,43.2,63.9,188.0,23.9,15,Memory-intensive,Medium
2024-08-10 03:00:00,57.6,60.4,148.3,28.0,11,I/O-intensive,Low
2024-08-10 04:00:00,33.2,40.8,82.9,53.9,13,I/O-intensive,Low
2024-08-10 05:00:00,84.7,56.6,120.6,34.8,11,I/O-intensive,Low
2024-08-10 06:00:00,21.3,64.8,197.9,89.9,16,I/O-intensive,Low
2024-08-10 07:00:00,77.8,74.3,196.4,51.9,14,I/O-intensive,Low
2024-08-10 08:00:00,51.0,76.6,149.4,67.6,12,Memory-intensive,Medium
2024-08-10 09:00:00,82.4,39.3,161.1,22.2,8,I/O-intensive,Low
2024-08-10 10:00:00,76.3,42.1,174.8,75.0,8,CPU-intensive,High
2024-08-10 11:00:00,51.9,61.4,167.0,41.4,6,I/O-intensive,Low
2024-08-10 12:00:00,76.1,65.7,63.6,52.1,17,Memory-intensive,Medium
2024-08-10 13:00:00,88.4,48.3,127.8,21.9,19,Memory-intensive,Medium
2024-08-10 14:00:00,22.4,56.8,148.1,49.8,10,CPU-intensive,High
2024-08-10 15:00:00,25.4,70.7,68.9,39.5,6,CPU-intensive,High
2024-08-10 16:00:00,72.2,43.6,150.1,38.6,8,CPU-intensive,High
2024-08-10 17:00:00,76.6,61.4,59.1,38.3,8,CPU-intensive,High
2024-08-10 18:00:00,82.8,48.3,101.1,76.0,16,I/O-intensive,Low
2024-08-10 19:00:00,28.1,77.1,124.3,94.1,9,Memory-intensive,Medium
2024-08-10 20:00:00,25.7,55.6,113.3,51.2,14,Memory-intensive,Medium
2024-08-10 21:00:00,47.8,57.7,166.7,27.0,15,I/O-intensive,Low
2024-08-10 22:00:00,29.6,67.4,65.5,83.9,19,CPU-intensive,High
2024-08-10 23:00:00,72.2,60.4,92.6,81.7,6,Memory-intensive,Medium
2024-08-11 00:00:00,64.9,66.1,167.1,62.8,9,I/O-intensive,Low
2024-08-11 01:00:00,40.3,54.4,146.7,91.2,16,I/O-intensive,Low
2024-08-11 02:00:00,56.3,44.5,137.9,92.1,10,I/O-intensive,Low
2024-08-11 03:00:00,20.0,30.1,184.8,99.4,14,CPU-intensive,High
2024-08-11 04:00:00,88.1,63.1,181.8,96.7,17,I/O-intensive,Low
2024-08-11 05:00:00,33.2,48.6,158.8,54.6,19,I/O-intensive,Low
2024-08-11 06:00:00,22.8,35.7,114.6,79.6,10,I/O-intensive,Low
2024-08-11 07:00:00,76.5,63.4,116.9,63.7,10,Memory-intensive,Medium
2024-08-11 08:00:00,28.2,44.7,123.3,63.4,7,CPU-intensive,High
2024-08-11 09:00:00,81.0,55.8,96.3,96.7,13,Memory-intensive,Medium
2024-08-11 10:00:00,32.4,68.3,175.9,97.7,16,I/O-intensive,Low
2024-08-11 11:00:00,45.2,45.2,133.4,67.0,6,CPU-intensive,High
2024-08-11 12:00:00,47.8,72.4,108.0,39.7,18,I/O-intensive,Low
2024-08-11 13:00:00,60.0,63.3,152.6,86.2,13,CPU-intensive,High
2024-08-11 14:00:00,69.6,63.0,80.7,38.1,5,I/O-intensive,Low
2024-08-11 15:00:00,84.0,72.4,135.8,77.1,8,I/O-intensive,Low
2024-08-11 16:00:00,37.8,40.7,130.2,42.6,17,Memory-intensive,Medium
2024-08-11 17:00:00,30.5,52.5,162.8,22.8,13,CPU-intensive,High
2024-08-11 18:00:00,28.3,61.9,115.4,21.9,13,I/O-intensive,Low
2024-08-11 19:00:00,29.2,47.0,166.7,91.9,19,I/O-intensive,Low
2024-08-11 20:00:00,66.2,42.0,196.6,84.4,18,CPU-intensive,High
2024-08-11 21:00:00,34.0,72.8,183.6,91.7,11,I/O-intensive,Low
2024-08-11 22:00:00,59.7,50.1,89.5,78.5,15,I/O-intensive,Low
2024-08-11 23:00:00,21.0,45.1,165.5,74.6,8,Memory-intensive,Medium
2024-08-12 00:00:00,74.4,43.5,83.8,67.2,12,Memory-intensive,Medium
2024-08-12 01:00:00,36.3,48.5,166.3,31.0,13,I/O-intensive,Low
2024-08-12 02:00:00,86.0,49.0,103.8,89.4,18,Memory-intensive,Medium
2024-08-12 03:00:00,69.3,31.2,173.4,90.3,11,I/O-intensive,Low
2024-08-12 04:00:00,54.3,73.7,129.6,81.6,11,CPU-intensive,High
2024-08-12 05:00:00,72.3,62.1,91.8,65.3,9,I/O-intensive,Low
2024-08-12 06:00:00,29.0,59.3,170.7,28.5,6,CPU-intensive,High
2024-08-12 07:00:00,23.8,34.5,53.0,42.4,11,Memory-intensive,Medium
2024-08-12 08:00:00,66.4,74.0,76.9,33.3,9,I/O-intensive,Low
2024-08-12 09:00:00,40.3,68.2,104.6,61.3,8,Memory-intensive,Medium
2024-08-12 10:00:00,28.3,74.0,196.1,34.1,19,Memory-intensive,Medium
2024-08-12 11:00:00,48.5,42.5,96.0,49.0,9,I/O-intensive,Low
2024-08-12 12:00:00,75.5,39.0,153.0,38.1,15,CPU-intensive,High
2024-08-12 13:00:00,58.1,34.1,142.8,98.9,17,I/O-intensive,Low
2024-08-12 14:00:00,30.0,63.4,105.0,53.3,14,I/O-intensive,Low
2024-08-12 15:00:00,60.7,35.7,142.3,92.4,14,I/O-intensive,Low
2024-08-12 16:00:00,71.0,73.3,101.9,88.5,6,CPU-intensive,High
2024-08-12 17:00:00,40.9,74.2,88.6,35.5,6,I/O-intensive,Low
2024-08-12 18:00:00,44.4,49.9,65.9,26.3,15,I/O-intensive,Low
2024-08-12 19:00:00,65.3,31.7,79.9,96.0,8,CPU-intensive,High
2024-08-12 20:00:00,61.7,50.1,145.3,35.0,6,I/O-intensive,Low
2024-08-12 21:00:00,22.6,77.6,136.4,29.3,15,CPU-intensive,High
2024-08-12 22:00:00,46.5,59.8,88.7,45.6,11,CPU-intensive,High
2024-08-12 23:00:00,40.9,45.5,56.6,32.2,15,I/O-intensive,Low
2024-08-13 00:00:00,69.7,31.2,127.3,84.5,18,Memory-intensive,Medium
2024-08-13 01:00:00,68.8,45.4,177.4,99.3,5,Memory-intensive,Medium
2024-08-13 02:00:00,70.5,33.4,160.0,95.5,7,Memory-intensive,Medium
2024-08-13 03:00:00,78.5,74.7,126.1,25.4,11,Memory-intensive,Medium
2024-08-13 04:00:00,34.2,30.9,154.9,53.7,7,I/O-intensive,Low
2024-08-13 05:00:00,51.8,55.9,61.2,22.5,17,CPU-intensive,High
2024-08-13 06:00:00,51.5,33.1,162.5,85.5,19,CPU-intensive,High
2024-08-13 07:00:00,76.7,54.1,199.7,54.3,18,CPU-intensive,High
2024-08-13 08:00:00,79.2,77.9,106.0,29.8,18,Memory-intensive,Medium
2024-08-13 09:00:00,59.3,76.9,71.4,66.3,16,CPU-intensive,High
2024-08-13 10:00:00,28.5,40.8,107.1,56.8,5,CPU-intensive,High
2024-08-13 11:00:00,56.3,76.4,163.2,92.2,19,CPU-intensive,High
2024-08-13 12:00:00,70.6,49.8,56.0,61.5,14,Memory-intensive,Medium
2024-08-13 13:00:00,29.1,69.6,115.0,48.1,17,CPU-intensive,High
2024-08-13 14:00:00,21.8,59.5,109.2,30.6,9,Memory-intensive,Medium
2024-08-13 15:00:00,70.8,50.8,160.4,46.4,11,CPU-intensive,High
2024-08-13 16:00:00,33.6,76.0,161.3,62.6,19,I/O-intensive,Low
2024-08-13 17:00:00,23.7,38.2,135.4,20.3,14,CPU-intensive,High
2024-08-13 18:00:00,56.1,69.5,83.4,57.3,13,Memory-intensive,Medium
2024-08-13 19:00:00,53.0,46.6,108.5,94.9,9,Memory-intensive,Medium
2024-08-13 20:00:00,64.7,56.7,100.6,94.4,11,Memory-intensive,Medium
2024-08-13 21:00:00,57.9,46.8,129.8,61.2,10,I/O-intensive,Low
2024-08-13 22:00:00,21.9,79.5,50.4,44.0,19,Memory-intensive,Medium
2024-08-13 23:00:00,40.1,66.7,177.7,61.7,18,CPU-intensive,High
2024-08-14 00:00:00,59.5,57.6,163.9,50.0,16,Memory-intensive,Medium
2024-08-14 01:00:00,24.8,70.1,161.2,84.3,11,I/O-intensive,Low
2024-08-14 02:00:00,34.5,48.3,108.8,73.4,15,Memory-intensive,Medium
2024-08-14 03:00:00,48.0,35.7,187.5,20.1,12,Memory-intensive,Medium
2024-08-14 04:00:00,49.6,47.5,140.2,81.4,10,I/O-intensive,Low
2024-08-14 05:00:00,83.2,48.7,55.5,80.7,12,I/O-intensive,Low
2024-08-14 06:00:00,71.5,57.9,59.9,84.3,16,Memory-intensive,Medium
2024-08-14 07:00:00,28.2,73.9,191.3,72.5,6,CPU-intensive,High
2024-08-14 08:00:00,62.4,66.1,75.5,44.6,12,CPU-intensive,High
2024-08-14 09:00:00,49.0,72.5,154.3,99.1,13,CPU-intensive,High
2024-08-14 10:00:00,29.2,67.2,145.9,23.0,9,Memory-intensive,Medium
2024-08-14 11:00:00,68.8,66.0,94.4,73.8,6,I/O-intensive,Low
2024-08-14 12:00:00,68.3,62.6,187.0,63.8,11,CPU-intensive,High
2024-08-14 13:00:00,23.0,58.9,53.8,31.5,16,CPU-intensive,High
2024-08-14 14:00:00,71.6,41.1,110.2,35.2,18,I/O-intensive,Low
2024-08-14 15:00:00,42.1,78.8,66.7,50.5,5,Memory-intensive,Medium
2024-08-14 16:00:00,33.6,50.8,66.2,74.3,19,Memory-intensive,Medium
2024-08-14 17:00:00,77.5,70.1,66.9,42.9,8,I/O-intensive,Low
2024-08-14 18:00:00,86.7,78.6,98.4,83.0,9,Memory-intensive,Medium
2024-08-14 19:00:00,54.2,40.6,181.4,72.2,13,CPU-intensive,High
2024-08-14 20:00:00,83.2,72.8,84.9,40.3,6,CPU-intensive,High
2024-08-14 21:00:00,55.5,43.2,129.7,46.7,11,Memory-intensive,Medium
2024-08-14 22:00:00,84.1,46.2,70.6,97.9,9,CPU-intensive,High
2024-08-14 23:00:00,27.3,54.2,195.2,99.3,11,CPU-intensive,High
2024-08-15 00:00:00,89.7,54.9,128.8,95.7,11,I/O-intensive,Low
2024-08-15 01:00:00,52.7,68.1,150.6,23.7,16,I/O-intensive,Low
2024-08-15 02:00:00,63.4,59.2,90.3,83.3,17,I/O-intensive,Low
2024-08-15 03:00:00,53.0,69.2,142.3,28.6,10,CPU-intensive,High
2024-08-15 04:00:00,43.3,33.7,103.7,93.9,12,Memory-intensive,Medium
2024-08-15 05:00:00,71.4,31.4,117.8,63.1,12,CPU-intensive,High
2024-08-15 06:00:00,85.9,37.9,79.1,99.9,12,I/O-intensive,Low
2024-08-15 07:00:00,59.0,70.3,54.3,91.5,6,I/O-intensive,Low
2024-08-15 08:00:00,68.7,32.4,168.1,94.1,9,CPU-intensive,High
2024-08-15 09:00:00,83.5,55.8,66.5,92.5,16,CPU-intensive,High
2024-08-15 10:00:00,24.9,40.0,68.9,50.4,6,CPU-intensive,High
2024-08-15 11:00:00,26.3,48.5,183.6,23.3,6,CPU-intensive,High
2024-08-15 12:00:00,27.1,52.6,133.0,40.3,11,Memory-intensive,Medium
2024-08-15 13:00:00,60.1,52.5,166.3,35.1,19,Memory-intensive,Medium
2024-08-15 14:00:00,56.5,41.0,85.1,51.2,5,I/O-intensive,Low
2024-08-15 15:00:00,49.3,53.5,53.2,88.1,13,I/O-intensive,Low
2024-08-15 16:00:00,27.3,37.1,162.6,21.0,14,Memory-intensive,Medium
2024-08-15 17:00:00,23.2,73.9,104.8,56.6,10,Memory-intensive,Medium
2024-08-15 18:00:00,62.2,61.1,72.3,31.8,16,CPU-intensive,High
2024-08-15 19:00:00,29.1,63.3,133.2,79.0,13,I/O-intensive,Low
2024-08-15 20:00:00,29.5,58.0,189.1,38.1,9,CPU-intensive,High
2024-08-15 21:00:00,83.1,78.0,100.0,96.2,17,Memory-intensive,Medium
2024-08-15 22:00:00,61.8,67.1,151.3,41.9,15,Memory-intensive,Medium
2024-08-15 23:00:00,28.4,59.4,195.8,27.9,10,I/O-intensive,Low
2024-08-16 00:00:00,22.5,31.7,144.1,36.9,9,CPU-intensive,High
2024-08-16 01:00:00,82.3,79.3,131.0,37.7,11,Memory-intensive,Medium
2024-08-16 02:00:00,31.7,54.3,87.6,79.1,14,CPU-intensive,High
2024-08-16 03:00:00,71.0,37.6,183.1,77.7,12,Memory-intensive,Medium
2024-08-16 04:00:00,88.3,30.1,114.1,99.7,7,I/O-intensive,Low
2024-08-16 05:00:00,24.8,75.0,178.2,50.8,5,CPU-intensive,High
2024-08-16 06:00:00,34.0,74.5,59.0,43.1,19,CPU-intensive,High
2024-08-16 07:00:00,31.0,71.8,141.4,46.5,8,I/O-intensive,Low
2024-08-16 08:00:00,40.3,43.7,170.5,80.8,14,CPU-intensive,High
2024-08-16 09:00:00,52.1,61.6,71.3,90.4,9,CPU-intensive,High
2024-08-16 10:00:00,61.6,70.6,171.5,57.0,7,CPU-intensive,High
2024-08-16 11:00:00,36.8,66.3,174.1,78.2,10,Memory-intensive,Medium
2024-08-16 12:00:00,26.8,58.1,77.3,73.9,10,Memory-intensive,Medium
2024-08-16 13:00:00,64.9,32.7,108.2,45.0,15,Memory-intensive,Medium
2024-08-16 14:00:00,76.3,42.8,126.1,70.8,8,CPU-intensive,High
2024-08-16 15:00:00,77.3,70.4,112.0,72.4,7,CPU-intensive,High
2024-08-16 16:00:00,30.2,70.6,136.0,61.3,17,I/O-intensive,Low
2024-08-16 17:00:00,52.8,60.5,115.2,63.4,9,I/O-intensive,Low
2024-08-16 18:00:00,64.3,35.7,161.4,35.5,17,CPU-intensive,High
2024-08-16 19:00:00,21.7,59.6,181.5,83.6,12,I/O-intensive,Low
2024-08-16 20:00:00,24.3,33.6,51.0,77.2,16,CPU-intensive,High
2024-08-16 21:00:00,20.5,49.9,140.9,69.7,12,I/O-intensive,Low
2024-08-16 22:00:00,39.0,49.8,56.3,89.5,13,CPU-intensive,High
2024-08-16 23:00:00,51.3,58.9,170.7,53.8,18,I/O-intensive,Low
2024-08-17 00:00:00,84.5,50.6,83.2,32.6,18,I/O-intensive,Low
2024-08-17 01:00:00,44.7,73.4,118.6,90.0,15,Memory-intensive,Medium
2024-08-17 02:00:00,20.3,71.1,163.8,21.2,11,I/O-intensive,Low
2024-08-17 03:00:00,45.7,68.8,126.4,98.6,10,I/O-intensive,Low
2024-08-17 04:00:00,68.9,63.9,194.0,29.1,14,CPU-intensive,High
2024-08-17 05:00:00,55.1,51.4,109.0,55.9,8,Memory-intensive,Medium
2024-08-17 06:00:00,49.5,56.8,183.5,89.1,12,Memory-intensive,Medium
2024-08-17 07:00:00,42.1,74.0,76.2,57.6,17,Memory-intensive,Medium
2024-08-17 08:00:00,87.5,42.3,137.2,47.3,12,I/O-intensive,Low
2024-08-17 09:00:00,81.4,39.8,194.2,97.5,9,Memory-intensive,Medium
2024-08-17 10:00:00,21.3,63.9,150.2,62.3,10,Memory-intensive,Medium
2024-08-17 11:00:00,71.4,76.1,143.4,85.7,11,CPU-intensive,High
2024-08-17 12:00:00,55.2,65.1,136.0,34.6,15,CPU-intensive,High
2024-08-17 13:00:00,20.3,70.7,125.5,29.2,16,I/O-intensive,Low
2024-08-17 14:00:00,59.6,73.0,133.7,97.6,7,Memory-intensive,Medium
2024-08-17 15:00:00,35.9,75.2,77.9,80.8,14,I/O-intensive,Low
2024-08-17 16:00:00,30.9,56.3,51.7,68.1,16,Memory-intensive,Medium
2024-08-17 17:00:00,69.2,78.8,126.2,79.0,10,I/O-intensive,Low
2024-08-17 18:00:00,22.8,33.6,109.4,26.1,13,Memory-intensive,Medium
2024-08-17 19:00:00,59.2,34.7,88.9,34.4,9,I/O-intensive,Low
2024-08-17 20:00:00,76.8,33.2,110.1,66.0,8,Memory-intensive,Medium
2024-08-17 21:00:00,44.8,39.7,142.1,85.2,16,Memory-intensive,Medium
2024-08-17 22:00:00,64.9,48.9,155.0,56.8,16,I/O-intensive,Low
2024-08-17 23:00:00,55.3,70.5,77.9,45.9,16,I/O-intensive,Low
2024-08-18 00:00:00,46.2,68.2,99.8,72.5,19,CPU-intensive,High
2024-08-18 01:00:00,38.9,33.0,196.6,58.8,18,Memory-intensive,Medium
2024-08-18 02:00:00,80.1,59.3,103.2,45.0,5,Memory-intensive,Medium
2024-08-18 03:00:00,84.7,52.0,147.8,62.8,10,Memory-intensive,Medium
2024-08-18 04:00:00,73.4,71.5,147.8,99.6,6,I/O-intensive,Low
2024-08-18 05:00:00,28.3,30.8,60.0,80.6,15,I/O-intensive,Low
2024-08-18 06:00:00,85.0,52.8,192.3,20.1,11,CPU-intensive,High
2024-08-18 07:00:00,23.5,73.7,117.1,51.7,18,I/O-intensive,Low
2024-08-18 08:00:00,82.8,67.4,118.5,37.2,10,CPU-intensive,High
2024-08-18 09:00:00,38.0,43.2,140.6,49.9,6,Memory-intensive,Medium
2024-08-18 10:00:00,47.9,40.7,105.2,90.4,8,I/O-intensive,Low
2024-08-18 11:00:00,46.1,40.7,91.9,29.3,7,Memory-intensive,Medium
2024-08-18 12:00:00,59.0,76.8,116.0,80.9,14,I/O-intensive,Low
2024-08-18 13:00:00,69.3,50.8,128.4,20.9,9,CPU-intensive,High
2024-08-18 14:00:00,84.3,47.8,79.9,95.9,10,I/O-intensive,Low
2024-08-18 15:00:00,27.5,33.5,51.6,61.5,7,Memory-intensive,Medium
2024-08-18 16:00:00,68.6,72.6,70.7,38.5,18,Memory-intensive,Medium
2024-08-18 17:00:00,60.9,69.8,54.8,81.8,14,I/O-intensive,Low
2024-08-18 18:00:00,59.4,55.5,130.1,47.2,12,Memory-intensive,Medium
2024-08-18 19:00:00,22.6,64.1,137.5,41.2,19,I/O-intensive,Low
2024-08-18 20:00:00,75.3,41.1,133.2,35.1,18,I/O-intensive,Low
2024-08-18 21:00:00,33.5,69.3,102.5,20.4,10,I/O-intensive,Low
2024-08-18 22:00:00,45.3,69.4,89.8,62.4,12,CPU-intensive,High
2024-08-18 23:00:00,69.3,63.9,113.2,68.4,10,CPU-intensive,High
2024-08-19 00:00:00,79.0,36.5,96.7,37.5,18,CPU-intensive,High
2024-08-19 01:00:00,37.5,35.4,85.4,89.8,18,Memory-intensive,Medium
2024-08-19 02:00:00,78.0,43.1,112.4,51.6,11,CPU-intensive,High
2024-08-19 03:00:00,40.6,45.5,183.0,73.1,6,Memory-intensive,Medium
2024-08-19 04:00:00,36.0,60.3,98.1,50.0,16,I/O-intensive,Low
2024-08-19 05:00:00,86.9,72.2,97.4,40.5,6,CPU-intensive,High
2024-08-19 06:00:00,47.4,47.1,84.4,72.0,6,CPU-intensive,High
2024-08-19 07:00:00,73.1,30.5,62.9,61.1,7,CPU-intensive,High
2024-08-19 08:00:00,87.5,75.7,124.4,24.8,17,CPU-intensive,High
2024-08-19 09:00:00,34.2,52.2,116.3,41.4,6,CPU-intensive,High
2024-08-19 10:00:00,23.8,44.3,112.5,88.5,8,I/O-intensive,Low
2024-08-19 11:00:00,37.5,65.7,79.1,83.8,19,I/O-intensive,Low
2024-08-19 12:00:00,63.5,71.9,168.6,66.2,11,CPU-intensive,High
2024-08-19 13:00:00,80.4,34.9,147.2,59.8,18,I/O-intensive,Low
2024-08-19 14:00:00,32.3,43.3,110.7,31.9,13,I/O-intensive,Low
2024-08-19 15:00:00,76.6,61.5,89.6,26.2,7,I/O-intensive,Low
2024-08-19 16:00:00,63.7,68.3,109.6,23.4,7,I/O-intensive,Low
2024-08-19 17:00:00,71.7,57.4,83.7,24.7,9,I/O-intensive,Low
2024-08-19 18:00:00,67.3,30.1,118.8,89.0,15,Memory-intensive,Medium
2024-08-19 19:00:00,60.0,70.0,78.6,46.0,7,I/O-intensive,Low
2024-08-19 20:00:00,83.0,68.0,157.1,94.5,16,I/O-intensive,Low
2024-08-19 21:00:00,68.9,45.7,96.2,62.9,5,I/O-intensive,Low
2024-08-19 22:00:00,80.1,40.9,115.2,94.5,8,CPU-intensive,High
2024-08-19 23:00:00,59.3,41.6,58.9,82.5,9,Memory-intensive,Medium
2024-08-20 00:00:00,26.1,35.9,174.2,71.2,19,I/O-intensive,Low
2024-08-20 01:00:00,73.8,43.9,50.2,29.8,18,CPU-intensive,High
2024-08-20 02:00:00,56.3,65.6,64.3,42.4,9,Memory-intensive,Medium
2024-08-20 03:00:00,51.9,39.5,88.5,34.5,12,Memory-intensive,Medium
2024-08-20 04:00:00,63.6,52.7,99.1,91.1,10,I/O-intensive,Low
2024-08-20 05:00:00,88.2,31.4,140.3,80.7,19,Memory-intensive,Medium
2024-08-20 06:00:00,38.1,67.4,141.6,73.4,10,Memory-intensive,Medium
2024-08-20 07:00:00,20.6,35.9,170.4,37.9,16,Memory-intensive,Medium
2024-08-20 08:00:00,76.7,57.4,121.0,60.4,19,I/O-intensive,Low
2024-08-20 09:00:00,50.4,49.8,68.2,75.6,18,Memory-intensive,Medium
2024-08-20 10:00:00,87.0,65.0,162.2,55.2,11,Memory-intensive,Medium
2024-08-20 11:00:00,86.7,66.8,146.2,36.1,19,I/O-intensive,Low
2024-08-20 12:00:00,62.1,77.1,189.0,41.0,15,Memory-intensive,Medium
2024-08-20 13:00:00,79.3,77.6,134.1,43.7,7,Memory-intensive,Medium
2024-08-20 14:00:00,37.4,58.2,156.9,38.3,11,CPU-intensive,High
2024-08-20 15:00:00,43.3,39.2,66.8,60.1,12,CPU-intensive,High
2024-08-20 16:00:00,85.9,59.2,186.2,30.0,17,I/O-intensive,Low
2024-08-20 17:00:00,30.0,58.6,171.0,43.5,9,Memory-intensive,Medium
2024-08-20 18:00:00,46.9,36.2,110.6,87.9,16,CPU-intensive,High
2024-08-20 19:00:00,80.3,76.9,144.8,75.4,14,CPU-intensive,High
2024-08-20 20:00:00,46.8,67.0,138.3,30.0,17,I/O-intensive,Low
2024-08-20 21:00:00,43.2,61.9,152.2,27.4,5,CPU-intensive,High
2024-08-20 22:00:00,22.5,77.2,124.6,49.9,11,CPU-intensive,High
2024-08-20 23:00:00,23.9,64.3,95.8,51.5,7,I/O-intensive,Low
2024-08-21 00:00:00,47.0,58.3,58.1,77.8,5,I/O-intensive,Low
2024-08-21 01:00:00,89.3,75.7,63.7,46.8,10,I/O-intensive,Low
2024-08-21 02:00:00,32.3,48.7,136.8,63.7,16,Memory-intensive,Medium
2024-08-21 03:00:00,70.6,60.8,103.6,73.3,5,CPU-intensive,High
2024-08-21 04:00:00,37.9,53.9,154.3,84.4,16,Memory-intensive,Medium
2024-08-21 05:00:00,29.5,74.0,128.8,23.1,15,I/O-intensive,Low
2024-08-21 06:00:00,47.0,50.3,104.9,60.0,19,CPU-intensive,High
2024-08-21 07:00:00,37.4,44.1,136.1,55.9,13,I/O-intensive,Low
2024-08-21 08:00:00,63.0,52.2,172.4,81.4,9,Memory-intensive,Medium
2024-08-21 09:00:00,59.7,64.7,107.5,91.9,18,CPU-intensive,High
2024-08-21 10:00:00,55.0,41.7,120.8,55.1,19,I/O-intensive,Low
2024-08-21 11:00:00,62.5,59.6,168.6,74.8,15,CPU-intensive,High
2024-08-21 12:00:00,51.9,47.0,83.4,69.5,12,CPU-intensive,High
2024-08-21 13:00:00,70.2,61.4,81.5,70.9,6,CPU-intensive,High
2024-08-21 14:00:00,62.5,40.0,142.8,87.8,14,Memory-intensive,Medium
2024-08-21 15:00:00,36.2,43.0,129.5,88.2,10,CPU-intensive,High
2024-08-21 16:00:00,63.8,72.0,72.0,34.3,19,CPU-intensive,High
2024-08-21 17:00:00,28.2,44.6,63.9,95.9,19,I/O-intensive,Low
2024-08-21 18:00:00,20.8,35.9,166.5,91.1,5,I/O-intensive,Low
2024-08-21 19:00:00,39.0,75.7,161.4,76.3,19,Memory-intensive,Medium
2024-08-21 20:00:00,50.1,78.4,66.0,93.7,6,Memory-intensive,Medium
2024-08-21 21:00:00,31.2,45.9,105.2,89.6,13,I/O-intensive,Low
2024-08-21 22:00:00,69.1,39.7,53.6,94.9,15,CPU-intensive,High
2024-08-21 23:00:00,23.0,40.5,67.3,58.2,14,CPU-intensive,High
2024-08-22 00:00:00,23.9,51.4,148.1,72.3,14,Memory-intensive,Medium
2024-08-22 01:00:00,40.8,58.0,126.1,26.5,17,CPU-intensive,High
2024-08-22 02:00:00,76.9,74.5,134.8,27.7,17,I/O-intensive,Low
2024-08-22 03:00:00,89.6,58.4,67.9,29.9,13,I/O-intensive,Low
2024-08-22 04:00:00,48.6,45.3,183.6,43.4,14,Memory-intensive,Medium
